32.5300        2.70
32.5450      -11.23
32.5600        1.83
32.5750        5.90
32.5900        1.96
32.6050        1.03
32.6200        1.10
32.6350        2.16
32.6500       16.23
32.6650        2.30
32.6800        2.37
32.6950        3.43
32.7100       -2.50
32.7250       -6.43
32.7400       -4.36
32.7550       -4.29
32.7700       -6.22
32.7850       -2.15
32.8000       13.92
32.8150       -7.01
32.8300        0.06
32.8450       -2.87
32.8600       -4.79
32.8750        3.28
32.8900       -8.65
32.9050      -13.58
32.9200       -2.50
32.9350        8.57
32.9500       14.64
32.9650       11.72
32.9800       -0.21
32.9950       -3.13
33.0100       10.94
33.0250       26.02
33.0400        9.09
33.0550        1.17
33.0700        3.24
33.0850       -0.68
33.1000        8.39
33.1150       -4.53
33.1300        6.54
33.1450      -14.38
33.1600        4.70
33.1750       -7.23
33.1900       -9.15
33.2050        9.93
33.2200       19.00
33.2350        9.08
33.2500       -0.84
33.2650       -4.77
33.2800        2.31
33.2950       10.39
33.3100       19.47
33.3250        3.55
33.3400        8.62
33.3550       -8.30
33.3700       -8.22
33.3850        0.86
33.4000       -3.06
33.4150       -5.99
33.4300        0.09
33.4450        6.17
33.4600      -11.75
33.4750       -5.67
33.4900       -9.60
33.5050       -3.52
33.5200        9.56
33.5350        3.64
33.5500        6.72
33.5650       -8.20
33.5800      -10.13
33.5950       -3.05
33.6100        9.03
33.6250       15.11
33.6400      -10.81
33.6550        0.27
33.6700       12.34
33.6850       -4.58
33.7000      -10.50
33.7150        3.58
33.7300        1.65
33.7450        4.73
33.7600       -3.19
33.7750        2.89
33.7900       12.96
33.8050       27.04
33.8200       -5.88
33.8350       -4.81
33.8500        7.27
33.8650       34.35
33.8800       27.42
33.8950       -3.50
33.9100      -12.42
33.9250       -3.35
33.9400       -5.27
33.9550       -4.20
33.9700       -0.12
33.9850       -3.04
34.0000        1.03
34.0150        7.11
34.0300       -1.82
34.0450       -3.74
34.0600      -18.67
34.0750      -11.59
34.0900        4.48
34.1050        5.55
34.1200       -0.37
34.1350      -16.30
34.1500       16.78
34.1650       -3.15
34.1800        1.92
34.1950       14.00
34.2100        1.07
34.2250       -1.86
34.2400        4.22
34.2550        3.29
34.2700        8.36
34.2850        8.44
34.3000       14.51
34.3150       -5.42
34.3300        8.65
34.3450        7.72
34.3600       -5.20
34.3750        8.87
34.3900       19.94
34.4050       30.01
34.4200        6.08
34.4350      -10.84
34.4500       14.23
34.4650       12.30
34.4800       17.37
34.4950       11.44
34.5100       14.51
34.5250        4.58
34.5400       -8.35
34.5550        1.72
34.5700       17.80
34.5850       12.87
34.6000        8.94
34.6150        6.01
34.6300       22.08
34.6450       16.15
34.6600        1.22
34.6750        7.29
34.6900        8.36
34.7050       11.43
34.7200       -2.50
34.7350        9.57
34.7500        4.64
34.7650       18.71
34.7800       19.78
34.7950       23.85
34.8100       16.92
34.8250       -0.01
34.8400       26.06
34.8550       20.13
34.8700       10.19
34.8850       10.26
34.9000       33.33
34.9150        4.40
34.9300        3.47
34.9450        5.54
34.9600       28.61
34.9750       14.68
34.9900       32.75
35.0050       10.82
35.0200        2.89
35.0350       11.95
35.0500        5.02
35.0650        8.09
35.0800       20.16
35.0950       26.23
35.1100       15.30
35.1250       17.37
35.1400       24.44
35.1550        8.51
35.1700       11.57
35.1850       14.64
35.2000        3.71
35.2150       27.78
35.2300       18.85
35.2450        6.92
35.2600        8.99
35.2750       20.06
35.2900       22.12
35.3050       10.19
35.3200        4.26
35.3350        9.33
35.3500        2.40
35.3650        9.47
35.3800       19.54
35.3950       20.61
35.4100       13.67
35.4250       15.74
35.4400       -5.19
35.4550        5.88
35.4700       27.95
35.4850        4.02
35.5000       17.09
35.5150       16.16
35.5300       12.23
35.5450       20.29
35.5600       35.36
35.5750       45.43
35.5900       20.50
35.6050       19.57
35.6200       16.64
35.6350       12.71
35.6500       18.78
35.6650       11.85
35.6800       21.92
35.6950       24.99
35.7100       37.06
35.7250       24.13
35.7400       40.20
35.7550       34.27
35.7700       15.34
35.7850       34.41
35.8000       49.48
35.8150       24.55
35.8300       24.62
35.8450       17.69
35.8600       12.76
35.8750       30.83
35.8900       30.90
35.9050       44.97
35.9200       20.04
35.9350       30.11
35.9500       30.18
35.9650       47.25
35.9800       46.32
35.9950       39.39
36.0100       28.46
36.0250       32.53
36.0400       56.60
36.0550       51.68
36.0700       41.75
36.0850       40.82
36.1000       48.89
36.1150       47.96
36.1300       60.03
36.1450       49.11
36.1600       37.18
36.1750       39.25
36.1900       42.32
36.2050       59.40
36.2200       66.47
36.2350       62.54
36.2500       67.61
36.2650       73.69
36.2800       62.76
36.2950       73.83
36.3100       81.90
36.3250       93.98
36.3400       83.05
36.3550       83.12
36.3700      105.20
36.3850       90.27
36.4000       97.35
36.4150      108.42
36.4300      121.49
36.4450      141.57
36.4600      125.64
36.4750      116.71
36.4900      118.79
36.5050      127.86
36.5200      173.94
36.5350      178.01
36.5500      207.09
36.5650      200.16
36.5800      221.24
36.5950      227.31
36.6100      242.39
36.6250      260.46
36.6400      274.54
36.6550      290.61
36.6700      338.69
36.6850      366.76
36.7000      354.84
36.7150      445.91
36.7300      474.99
36.7450      492.06
36.7600      574.14
36.7750      611.22
36.7900      637.29
36.8050      688.37
36.8200      774.44
36.8350      817.52
36.8500      853.60
36.8650      918.67
36.8800      942.75
36.8950     1034.82
36.9100     1132.90
36.9250     1140.98
36.9400     1207.05
36.9550     1245.13
36.9700     1277.21
36.9850     1299.29
37.0000     1276.36
37.0150     1338.44
37.0300     1386.52
37.0450     1325.59
37.0600     1388.67
37.0750     1330.75
37.0900     1350.83
37.1050     1376.90
37.1200     1296.98
37.1350     1275.06
37.1500     1236.14
37.1650     1218.21
37.1800     1200.29
37.1950     1116.37
37.2100     1090.45
37.2250     1017.52
37.2400      934.60
37.2550      900.68
37.2700      823.76
37.2850      745.84
37.3000      739.92
37.3150      703.99
37.3300      694.07
37.3450      598.15
37.3600      561.23
37.3750      518.31
37.3900      474.39
37.4050      447.47
37.4200      391.54
37.4350      352.62
37.4500      361.70
37.4650      324.78
37.4800      319.86
37.4950      319.94
37.5100      279.02
37.5250      238.10
37.5400      213.18
37.5550      217.26
37.5700      204.33
37.5850      178.41
37.6000      137.49
37.6150      154.57
37.6300      147.65
37.6450      125.73
37.6600      131.81
37.6750      102.89
37.6900      119.97
37.7050      121.05
37.7200      100.13
37.7350       97.21
37.7500      108.29
37.7650       98.37
37.7800       59.45
37.7950       51.53
37.8100       79.61
37.8250       73.69
37.8400       90.77
37.8550      105.85
37.8700       63.93
37.8850       63.01
37.9000       49.09
37.9150       65.17
37.9300       52.25
37.9450       50.33
37.9600       62.41
37.9750       47.49
37.9900       38.57
38.0050       37.65
38.0200       42.73
38.0350       31.81
38.0500       29.89
38.0650       21.97
38.0800       43.05
38.0950       42.13
38.1100       34.21
38.1250       31.29
38.1400       27.37
38.1550       32.45
38.1700       45.53
38.1850       50.61
38.2000       36.69
38.2150       33.77
38.2300       13.85
38.2450       20.93
38.2600       25.01
38.2750       23.09
38.2900       47.17
38.3050       23.25
38.3200       28.33
38.3350       21.41
38.3500       20.49
38.3650       24.57
38.3800       21.65
38.3950       22.73
38.4100       19.81
38.4250        8.90
38.4400        9.98
38.4550       20.06
38.4700       11.14
38.4850       26.22
38.5000       33.30
38.5150       17.38
38.5300       24.46
38.5450       25.54
38.5600       11.62
38.5750        4.70
38.5900        7.78
38.6050       12.86
38.6200       17.94
38.6350       23.02
38.6500       22.10
38.6650       18.18
38.6800       13.26
38.6950        8.34
38.7100        7.42
38.7250       20.50
38.7400        8.58
38.7550        7.66
38.7700       26.74
38.7850       10.83
38.8000       -3.09
38.8150        8.99
38.8300       10.07
38.8450       18.15
38.8600       14.23
38.8750       13.31
38.8900       23.39
38.9050       13.47
38.9200       15.56
38.9350       25.64
38.9500        9.72
38.9650        3.80
38.9800        2.88
38.9950        6.96
39.0100       16.05
39.0250        7.13
39.0400        7.21
39.0550       18.29
39.0700       30.37
39.0850       17.46
39.1000       24.54
39.1150       14.62
39.1300       -9.30
39.1450       10.79
39.1600        7.87
39.1750       -7.05
39.1900       -1.97
39.2050        7.12
39.2200       -5.80
39.2350        6.28
39.2500       17.37
39.2650        7.45
39.2800       21.53
39.2950       12.62
39.3100       21.70
39.3250       12.78
39.3400       10.87
39.3550        7.95
39.3700       14.03
39.3850        1.12
39.4000       -3.80
39.4150       15.29
39.4300       16.37
39.4450        6.46
39.4600       13.54
39.4750        3.63
39.4900        3.71
39.5050        6.80
39.5200       14.88
39.5350       10.97
39.5500       -0.95
39.5650       -6.86
39.5800       -6.78
39.5950        6.31
39.6100       18.39
39.6250       15.48
39.6400       11.57
39.6550        9.65
39.6700       -3.26
39.6850        0.82
39.7000       -4.09
39.7150       -2.00
39.7300       -6.91
39.7450       17.17
39.7600       28.26
39.7750       10.35
39.7900       11.43
39.8050        4.52
39.8200        2.61
39.8350       16.70
39.8500       15.79
39.8650        1.87
39.8800        1.96
39.8950       14.05
39.9100        7.14
39.9250        4.23
39.9400       16.32
39.9550        2.41
39.9700        5.49
39.9850        2.58
40.0000        0.67
40.0150        4.76
40.0300       17.85
40.0450       11.93
40.0600       10.02
40.0750       -4.89
40.0900        6.19
40.1050       -6.72
40.1200       -4.64
40.1350        5.44
40.1500       18.53
40.1650       17.61
40.1800        9.69
40.1950        8.76
40.2100        9.84
40.2250        9.92
40.2400       -0.01
40.2550        0.07
40.2700        7.14
40.2850       -1.79
40.3000        0.28
40.3150        7.35
40.3300       -5.58
40.3450       -1.52
40.3600       13.54
40.3750        7.61
40.3900        6.67
40.4050       -2.27
40.4200        5.79
40.4350        8.84
40.4500       -2.10
40.4650        7.95
40.4800       -2.99
40.4950       10.06
40.5100        9.11
40.5250        3.16
40.5400        3.21
40.5550       14.25
40.5700       12.30
40.5850       13.35
40.6000       -0.61
40.6150       10.43
40.6300       16.47
40.6450       15.51
40.6600       22.55
40.6750        6.59
40.6900        9.63
40.7050       16.66
40.7200       17.70
40.7350        7.73
40.7500       14.76
40.7650       14.80
40.7800        4.83
40.7950       -8.14
40.8100        8.89
40.8250       15.92
40.8400        4.94
40.8550        1.97
40.8700       23.00
40.8850        9.02
40.9000        0.05
40.9150       16.07
40.9300       13.09
40.9450        7.11
40.9600        1.13
40.9750       20.16
40.9900        7.18
41.0050       11.19
41.0200       19.21
41.0350       15.23
41.0500        7.25
41.0650        3.26
41.0800       11.28
41.0950       18.30
41.1100       18.31
41.1250       -1.67
41.1400        8.34
41.1550       -3.65
41.1700       11.37
41.1850        8.38
41.2000        3.39
41.2150       12.40
41.2300        9.41
41.2450        3.43
41.2600       -1.56
41.2750       10.45
41.2900       11.46
41.3050       18.47
41.3200        6.47
41.3350       21.48
41.3500       23.49
41.3650       10.50
41.3800       27.51
41.3950       15.52
41.4100       14.52
41.4250       23.53
41.4400        5.54
41.4550        2.55
41.4700        3.55
41.4850       13.56
41.5000       17.57
41.5150       17.58
41.5300        9.58
41.5450       13.59
41.5600       19.60
41.5750       14.60
41.5900        7.61
41.6050       12.62
41.6200       11.62
41.6350        8.63
41.6500       14.64
41.6650       13.65
41.6800       24.65
41.6950       18.66
41.7100       -5.33
41.7250        0.68
41.7400        9.69
41.7550        8.69
41.7700       15.70
41.7850       14.71
41.8000       22.72
41.8150       20.73
41.8300       18.74
41.8450       18.75
41.8600       16.76
41.8750       17.77
41.8900        8.78
41.9050        7.79
41.9200       14.80
41.9350       20.82
41.9500        7.83
41.9650        6.84
41.9800        6.85
41.9950       18.87
42.0100       17.88
42.0250       16.90
42.0400        5.91
42.0550       13.93
42.0700       13.94
42.0850       11.96
42.1000       10.97
42.1150       19.99
42.1300       25.01
42.1450        8.03
42.1600       20.04
42.1750       24.06
42.1900        7.08
42.2050        0.10
42.2200       20.12
42.2350       25.14
42.2500       11.16
42.2650        9.18
42.2800       11.20
42.2950       20.22
42.3100       16.25
42.3250        5.27
42.3400       -4.71
42.3550       14.31
42.3700       20.34
42.3850       13.36
42.4000        8.38
42.4150       17.41
42.4300       22.43
42.4450        7.46
42.4600       30.48
42.4750       31.51
42.4900       23.53
42.5050       25.56
42.5200       24.58
42.5350       23.61
42.5500       23.64
42.5650       35.66
42.5800       39.69
42.5950       35.72
42.6100       23.75
42.6250       26.77
42.6400       31.80
42.6550       35.83
42.6700       37.86
42.6850       34.89
42.7000       44.92
42.7150       39.95
42.7300       27.98
42.7450       48.01
42.7600       65.04
42.7750       49.07
42.7900       37.10
42.8050       48.13
42.8200       35.16
42.8350       52.19
42.8500       49.22
42.8650       53.25
42.8800       37.28
42.8950       41.32
42.9100       54.35
42.9250       48.38
42.9400       56.41
42.9550       71.45
42.9700       77.48
42.9850       72.51
43.0000       61.54
43.0150       74.58
43.0300       89.61
43.0450       79.64
43.0600       75.68
43.0750       80.71
43.0900       88.75
43.1050      102.78
43.1200       80.81
43.1350      109.85
43.1500      123.88
43.1650      145.92
43.1800      131.95
43.1950      161.99
43.2100      151.02
43.2250      150.05
43.2400      166.09
43.2550      172.12
43.2700      204.16
43.2850      195.19
43.3000      214.23
43.3150      230.26
43.3300      287.30
43.3450      307.33
43.3600      321.37
43.3750      340.40
43.3900      368.44
43.4050      414.48
43.4200      422.51
43.4350      463.55
43.4500      493.58
43.4650      544.62
43.4800      547.65
43.4950      605.69
43.5100      605.72
43.5250      682.76
43.5400      782.79
43.5550      769.83
43.5700      811.86
43.5850      813.90
43.6000      901.94
43.6150      923.97
43.6300      928.01
43.6450     1025.04
43.6600     1016.08
43.6750     1013.11
43.6900     1043.15
43.7050      997.18
43.7200     1066.22
43.7350     1050.25
43.7500     1037.29
43.7650     1021.32
43.7800     1019.36
43.7950     1043.39
43.8100      962.43
43.8250      951.46
43.8400      933.49
43.8550      860.53
43.8700      808.56
43.8850      784.60
43.9000      782.63
43.9150      702.66
43.9300      675.70
43.9450      695.73
43.9600      628.76
43.9750      576.80
43.9900      533.83
44.0050      465.86
44.0200      460.90
44.0350      441.93
44.0500      412.96
44.0650      366.99
44.0800      327.02
44.0950      303.06
44.1100      287.09
44.1250      254.12
44.1400      264.15
44.1550      224.18
44.1700      230.21
44.1850      208.24
44.2000      196.27
44.2150      184.30
44.2300      181.33
44.2450      164.36
44.2600      135.39
44.2750      117.42
44.2900      126.45
44.3050      112.48
44.3200      109.51
44.3350      111.54
44.3500      117.57
44.3650       89.60
44.3800       96.63
44.3950       93.66
44.4100       75.69
44.4250       73.72
44.4400       71.74
44.4550       62.77
44.4700       58.80
44.4850       63.83
44.5000       46.86
44.5150       56.89
44.5300       57.92
44.5450       65.94
44.5600       69.97
44.5750       68.00
44.5900       60.03
44.6050       52.06
44.6200       45.08
44.6350       39.11
44.6500       40.14
44.6650       39.17
44.6800       41.19
44.6950       29.22
44.7100       25.25
44.7250       35.28
44.7400       37.30
44.7550       45.33
44.7700       27.36
44.7850       26.39
44.8000       31.41
44.8150       34.44
44.8300       37.47
44.8450       42.50
44.8600       49.52
44.8750       30.55
44.8900       31.58
44.9050       36.61
44.9200       26.63
44.9350       30.66
44.9500       26.69
44.9650       22.72
44.9800       36.75
44.9950       29.77
45.0100       15.80
45.0250       22.83
45.0400       22.86
45.0550       38.88
45.0700       45.91
45.0850       25.94
45.1000       35.97
45.1150       51.00
45.1300       41.03
45.1450       45.05
45.1600       46.08
45.1750       44.11
45.1900       48.14
45.2050       54.17
45.2200       38.20
45.2350       36.23
45.2500       50.26
45.2650       49.28
45.2800       41.31
45.2950       48.34
45.3100       54.37
45.3250       56.40
45.3400       50.43
45.3550       43.46
45.3700       70.49
45.3850       81.52
45.4000       75.55
45.4150       65.58
45.4300       64.61
45.4450       80.64
45.4600       93.68
45.4750      103.71
45.4900      119.74
45.5050      111.77
45.5200      105.80
45.5350      127.83
45.5500      127.86
45.5650      124.90
45.5800      140.93
45.5950      150.96
45.6100      168.99
45.6250      187.03
45.6400      178.06
45.6550      166.09
45.6700      195.13
45.6850      189.16
45.7000      178.19
45.7150      183.23
45.7300      211.26
45.7450      230.30
45.7600      223.33
45.7750      200.37
45.7900      187.40
45.8050      184.44
45.8200      175.47
45.8350      177.51
45.8500      178.54
45.8650      169.58
45.8800      149.62
45.8950      171.65
45.9100      176.69
45.9250      157.73
45.9400      144.76
45.9550      130.80
45.9700      136.84
45.9850      142.88
46.0000      124.92
46.0150       86.95
46.0300       99.99
46.0450      113.03
46.0600      114.07
46.0750      105.11
46.0900       99.15
46.1050      112.19
46.1200       86.23
46.1350       77.26
46.1500       77.30
46.1650       57.34
46.1800       43.38
46.1950       62.42
46.2100       63.46
46.2250       57.50
46.2400       38.54
46.2550       30.58
46.2700       45.61
46.2850       46.65
46.3000       50.69
46.3150       42.73
46.3300       38.77
46.3450       33.80
46.3600       37.84
46.3750       30.88
46.3900       22.92
46.4050       11.95
46.4200        6.99
46.4350       17.03
46.4500       23.06
46.4650       29.10
46.4800       27.13
46.4950       15.17
46.5100       16.20
46.5250       10.24
46.5400       15.27
46.5550       11.30
46.5700       24.34
46.5850       30.37
46.6000       21.40
46.6150       11.43
46.6300       15.46
46.6450        4.49
46.6600       16.52
46.6750       11.55
46.6900       19.58
46.7050        9.61
46.7200        4.64
46.7350       11.66
46.7500        7.69
46.7650       -8.28
46.7800        4.74
46.7950        7.77
46.8100        1.79
46.8250        2.81
46.8400        5.83
46.8550       32.86
46.8700       30.88
46.8850        7.90
46.9000        6.91
46.9150       21.93
46.9300        8.95
46.9450       14.97
46.9600       -0.02
46.9750       -1.00
46.9900       11.02
47.0050       11.03
47.0200       -0.96
47.0350        4.06
47.0500        1.07
47.0650        5.08
47.0800       15.09
47.0950       20.11
47.1100       12.12
47.1250        3.13
47.1400       25.13
47.1550       11.14
47.1700       16.15
47.1850       13.16
47.2000        8.16
47.2150       13.17
47.2300       11.17
47.2450       13.18
47.2600       22.18
47.2750       16.19
47.2900        6.19
47.3050        1.19
47.3200       -7.80
47.3350        2.20
47.3500       10.20
47.3650        2.20
47.3800        1.20
47.3950        6.20
47.4100        4.20
47.4250        9.20
47.4400       24.20
47.4550       23.19
47.4700        7.19
47.4850        2.19
47.5000        5.19
47.5150        9.18
47.5300       -6.82
47.5450        0.17
47.5600       -6.83
47.5750       -7.83
47.5900       -3.84
47.6050        4.15
47.6200        4.15
47.6350       -2.86
47.6500        9.14
47.6650       -3.87
47.6800        8.12
47.6950        8.12
47.7100        9.11
47.7250        2.10
47.7400        5.09
47.7550        7.09
47.7700        2.08
47.7850        8.07
47.8000        2.06
47.8150        7.05
47.8300       10.05
47.8450        4.04
47.8600        0.03
47.8750       17.02
47.8900        0.01
47.9050       -9.00
47.9200       -2.01
47.9350        0.98
47.9500       -2.03
47.9650        0.96
47.9800        5.95
47.9950        5.94
48.0100        1.94
48.0250       15.93
48.0400       14.92
48.0550        9.91
48.0700        0.90
48.0850        2.89
48.1000       -1.11
48.1150       -5.12
48.1300       -0.13
48.1450       -0.14
48.1600        2.86
48.1750      -10.15
48.1900       -4.15
48.2050        7.84
48.2200       12.84
48.2350        4.83
48.2500       -2.17
48.2650       -5.18
48.2800       -2.18
48.2950       -0.18
48.3100       -0.18
48.3250       -2.18
48.3400        2.82
48.3550       -7.18
48.3700        5.82
48.3850       -3.18
48.4000       -1.17
48.4150        4.83
48.4300       12.84
48.4450        7.84
48.4600       14.85
48.4750        2.86
48.4900        7.87
48.5050       13.88
48.5200        2.89
48.5350       -2.10
48.5500       -3.08
48.5650        0.93
48.5800       -1.05
48.5950        3.96
48.6100        3.98
48.6250       -1.00
48.6400       10.02
48.6550        0.04
48.6700       -1.94
48.6850        0.08
48.7000       -0.89
48.7150       -0.87
48.7300        0.16
48.7450        5.19
48.7600        0.21
48.7750       -6.76
48.7900       -5.72
48.8050        6.31
48.8200        2.34
48.8350        0.37
48.8500      -18.59
48.8650       -1.55
48.8800        1.48
48.8950        4.52
48.9100       -5.44
48.9250        1.60
48.9400       -2.36
48.9550       -4.32
48.9700        3.73
48.9850        0.77
49.0000        3.81
49.0150       11.86
49.0300        2.91
49.0450       -3.05
49.0600        7.00
49.0750        6.05
49.0900       10.10
49.1050        3.15
49.1200        8.20
49.1350       11.25
49.1500       10.30
49.1650        7.35
49.1800       -3.60
49.1950       -1.54
49.2100        4.51
49.2250       11.56
49.2400       10.62
49.2550       -9.33
49.2700       10.73
49.2850       -1.22
49.3000       -3.16
49.3150        1.90
49.3300        5.95
49.3450        0.01
49.3600       -5.93
49.3750        4.13
49.3900       11.18
49.4050        8.24
49.4200        7.30
49.4350        3.36
49.4500       -0.58
49.4650        1.48
49.4800       15.54
49.4950        8.60
49.5100       -1.34
49.5250       -4.29
49.5400        6.77
49.5550        0.83
49.5700        3.89
49.5850        5.95
49.6000       -2.99
49.6150        0.07
49.6300        7.13
49.6450       20.19
49.6600       13.25
49.6750        8.31
49.6900       19.37
49.7050        8.42
49.7200        3.48
49.7350       -2.46
49.7500        6.60
49.7650       -8.34
49.7800        4.71
49.7950        6.77
49.8100        9.83
49.8250        0.88
49.8400       -1.06
49.8550        0.99
49.8700        7.05
49.8850       15.10
49.9000        3.16
49.9150        9.21
49.9300       -2.73
49.9450       -1.68
49.9600       -9.63
49.9750       10.42
49.9900        1.47
50.0050       -0.48
50.0200       -6.43
50.0350        7.62
50.0500        2.67
50.0650       20.72
50.0800        5.77
50.0950       -1.18
50.1100        9.86
50.1250       -2.09
50.1400       -2.05
50.1550        0.00
